SMUID,event_id,evcatcodes,timeonevent,ip_address,location,device,mentions,hashtags,likedata,repostdata,clickdata,users_interacted,language
12611149,6,"(2,2,1)",11/21/2017 20:10,192.168.1,Daybury,desktop,"biden, kelsey","democrat, election, primary, november",5,2,12,"user1, user2, user3, user4, . . .",EN
79035077,1,,1/27/2022 6:20,192.168.1,Ramirezfurt,tablet,,record study,,598,NaN,,EN
67297762,6,"(2,1,5)",not a date,176.63.243.237,Averyhaven,mobile,,factor marriage believe surface animal,-1,,159,,
96320443,3,"(3,2,5)",,192.168.1,Smithfurt,,,fear,-1,unknown,-1,,
26218029,1,,,192.168.1,,phone,,religious,-1,-1,640,,
14568944,6,"(4,6,5)",11/5/2018 21:04,252.203.229.156,North Miguelmouth,tablet,,tell,NaN,unknown,NaN,,
96503677,5,"(5,2,6)",not a date,256.256.256.256,Gillton,mobile,,"medical, financial, skin",NaN,NaN,unknown,,
89949856,2,,not a date,108.186.77.192,,,,leave,NaN,-1,-1,,CN
53816930,3,"(5,2,3)",1/15/2012 22:25,192.168.1,Luisborough,phone,,food look church anything,586,703,NaN,,JPN
96889958,6,"(3,8,2)",,192.168.1,Port Ginahaven,phone,,entire with,336,unknown,,,
